order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD016434,V 16,2026-11-21T13:45:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.73,mobile pay
ORD002284,V-14,2026-09-05 12:46,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.30,CARD
ORD004482,V-02,2026-09-19T13:35:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,mobile pay
ORD006706,V_13,2026-10-10 15:31:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,2,3.50,N/A
ORD018623,V-08,11/07/2026 17:51,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,Apple Pay
ORD017049,V_16,2026-09-12 12:33:00,ITM-HOT-DOG,Hot Dog,food,2,4.27,Apple Pay
ORD005459,V-12,2026-10-10T14:20:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,9.50,Card
ORD014637,V-19,2026-11-21 13:16,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Cash
ORD017098,V-01,2026-09-12T14:53:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$7.60,Cash
ORD011664,V-09,2026-11-14T16:28:00,ITM-LEMONADE,Lemonade,beverages,1,4.00,cash
ORD014194,V_02,11/21/2026 13:53,BURG-01,Cheeseburger,Food,1,7.50,Mobile
ORD014191,V-12,11/21/2026 13:59,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Mobile
ORD005764,V-04,2026-10-10 15:14:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,2,4.50,Apple Pay
ORD015305,V-18,2026-11-21 13:06:00,SKU#88123,foam finger #1,MERCH,1,$12.60,  
ORD013671,V-10,2026-11-14 16:50,PONCHO,rain poncho,Rain Gear,1,5.70,Mobile
ORD006267,V-11,2026-10-10 11:40:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,2,10.00,Cash
ORD005103,V-19,10/10/2026 15:21,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Card
ORD006832,V-20,2026-10-10T11:59:00,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,cash
ORD004333,V-12,09/19/2026 12:04,ITM-POM-POM,Pom-Pom,Apparel,1,$8.40,cash
ORD018061,V-15,2026-10-31 12:13,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Mobile
ORD011818,V-14,2026-11-14T15:23:00,ITM-HOT-CHOCOL,NaN,beverages,1,3.50,cash
ORD016147,V-09,2026-11-21 13:30,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,$4.50,Cash
ORD012680,V-12,2026-11-14 15:05:00,ITM-STADIUM-SE,  ,rain-gear,1,10.00,mobile pay
ORD005038,V-14,2026-10-10T15:01:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,$5.25,mobile pay
ORD010361,V-11,2026-10-24T13:34:00,ITM-TEAM-SCARF,Team Scarf,MERCH,2,20.00,Apple Pay
ORD009396,V-17,10/24/2026 15:02,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.68,Cash
ORD014521,V-13,2026-11-21 13:26:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,4.99,CARD
ORD011796,V-15,2026-11-14 12:03,ITM-KETTLE-COR,Kettle Corn,food,1,5.25,Mobile
ORD012461,V-18,2026-11-14 14:45:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,mobile pay
ORD000366,V-20,2026-09-05 16:32:00,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,cash
ORD002108,V-06,2026-09-05T13:29:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,NULL
ORD007194,V-18,2026-10-10 15:21:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,Apple Pay
ORD010636,V-20,2026-11-14 16:09:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,cash
ORD001417,V-20,2026-09-05 15:17,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.62,Apple Pay
ORD009918,V-12,2026-10-24 10:46,SKU#88123,foam finger #1,Apparel,1,12.00,cash
ORD014694,V-10,2026-11-21 14:57:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,2,$20.00,mobile pay
ORD011388,V-10,2026-11-14 17:21,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Apple Pay
ORD016168,V-10,2026-11-21 14:55:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,card
ORD006822,V-12,2026-10-10T15:11:00,PON-01,Rain Poncho,RainGear,1,6.00,Mobile
ORD000077,V-02,09/05/2026 11:31,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,mobile pay
ORD002608,V-09,2026-09-19T16:13:00,ITM-LEMONADE,Lemonade,Drink,1,$4.00,cash
ORD007556,V-05,2026-10-10T16:10:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,Card
ORD009299,V12,2026-10-24 18:10:00,SKU#88123,foam finger #1,Merch,1,12.00,card
ORD008175,V-11,2026-10-10T10:26:00,PONCHO,rain poncho,rain-gear,1,6.00,card
ORD003200,V-14,09/19/2026 12:42,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,cash
ORD010264,V-01,2026-10-24T15:06:00,ITM-SODA,Soda,Drinks,1,$3.00,Mobile
ORD016360,V-12,2026-11-21 12:42:00,ITM-POM-POM,Pom-Pom,MERCH,1,8.40,CARD
ORD016692,V-15,11/21/2026 16:13,ITM-SODA,Soda,Drinks,1,3.00,CARD
ORD015324,V-10,2026-11-21T13:33:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,Mobile
ORD002581,V-10,2026-09-19 13:50,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,card
ORD015480,V_11,2026-11-21 14:07:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,$20.00,CARD
ORD016184,V 18,2026-11-21 14:01:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,Apple Pay
ORD008848,V-10,2026-10-24 13:28,PONCHO,rain poncho,RainGear,2,5.70,CARD
ORD018602,V 14,2026-11-07 10:35,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,card
ORD012601,V-10,2026-11-14 13:20,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,2,15.00,Mobile
ORD007945,V-10,2026-10-10 15:30:00,FOAMFINGER,UVA Foam Finger,Apparel,1,12.00,Mobile
ORD011480,V-09,2026-11-14T16:53:00,ITM-LEMONADE,Lemonade,Beverage,2,4.00,Card
ORD006769,V-11,2026-10-10 13:02,SKU#55019,Disposable Poncho,RainGear,1,5.70,card
ORD018727,v-06,11/07/2026 12:25,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,cash
ORD001048,V-11,2026-09-05 15:08,FF-01,Foam Finger,Merch,1,12.00,Card
ORD009886,V_18,2026-10-24 15:20:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,cash
ORD004402,V-12,09/19/2026 14:39,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,CARD
ORD017570,V-19,2026-10-03 19:03,ITM-LEMONADE,Lemonade,beverages,1,$4.00,None
ORD003184,V-08,2026-09-19T16:12:00,ITM-SODA,Soda,Drinks,1,3.15,card
ORD013685,V-09,2026-11-14 15:14:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,Mobile
ORD017405,V-10,2026-09-12T16:38:00,TSHIRT,uva t shirt,MERCH,1,22.80,Apple Pay
ORD003479,v-03,2026-09-19 12:50:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,$8.00,Apple Pay
ORD009982,V-18,10/24/2026 13:24,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,$21.00,Mobile
ORD013193,V-10,11/14/2026 13:55,SKU#55019,Disposable Poncho,RainGear,1,6.00,Mobile
ORD009371,V-02,2026-10-24 12:37:00,ITM-HOT-DOG,Hot Dog,Food,2,4.50,CARD
ORD003911,V 09,2026-09-19T13:14:00,ITM-LEMONADE,Lemonade,Drink,1,3.80,card
ORD008053,V-10,2026-10-10 15:06,PON-01,Rain Poncho,Rain Gear,1,5.70,cash
ORD003948,V-04,2026-09-19 15:21:00,ITM-KETTLE-COR,Kettle Corn,FOOD,2,$5.25,mobile pay
ORD016345,V-11,2026-11-21 14:03:00,ITM-POM-POM,Pom-Pom,Apparel,1,$8.00,mobile pay
ORD001057,V-01,09/05/2026 13:31,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,mobile pay
ORD003407,V-08,2026-09-19T14:32:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,card
ORD017803,V-17,2026-10-03T18:22:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,CARD
ORD004907,V-14,10/10/2026 16:05,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Mobile
ORD008158,V-10,2026-10-10 14:05:00,TSHIRT,uva t shirt,Merchandise,1,22.80,mobile pay
ORD018260,V-19,10/31/2026 15:28,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,card
ORD008248,V-01,2026-10-10 17:42:00,ITM-HOT-DOG,Hot Dog,FOOD,1,$4.50,Cash
ORD009265,V-02,2026-10-24 13:41,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,Mobile
ORD015889,V-10,11/21/2026 14:12,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,Card
ORD017632,V-18,10/03/2026 13:24,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,NULL
ORD018413,V-01,2026-11-07 15:20:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,CARD
ORD001646,V 09,2026-09-05T14:32:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,mobile pay
ORD002726,V-03,09/19/2026 13:37,ITM-HOT-DOG,Hot Dog,Food,1,4.27,mobile pay
ORD012759,V-13,11/14/2026 14:25,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.27,Mobile
ORD008217,V-03,2026-10-10 12:03:00,ITM-CHICKEN-TA,NaN,Concessions,1,6.83,Mobile
ORD002469,V-05,2026-09-19T14:42:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,7.60,Card
ORD008561,V 03,10/24/2026 16:49,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$8.00,Card
ORD013637,V-20,11/14/2026 13:50,ITM-LEMONADE,Lemonade,beverages,1,4.00,mobile pay
ORD007712,V-18,2026-10-10T14:13:00,PONCHO,rain poncho,rain-gear,1,6.00,CARD
ORD013486,V-12,2026-11-14 13:06,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,mobile pay
ORD014334,V-11,11/21/2026 12:43,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,Card
ORD014496,V-15,11/21/2026 14:47,ITM-BOTTLED-WA,Bottled Water,Drinks,2,2.50,mobile pay
ORD004064,V-14,2026-09-19 14:02:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,card
ORD017928,V-06,2026-10-31 11:28,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.56,Cash
ORD011748,V-11,2026-11-14 13:47,ITM-TEAM-SCARF,Team Scarf,Apparel,1,19.00,Card
ORD015368,V15,11/21/2026 13:53,ITM-KETTLE-COR,Kettle Corn,Concessions,1,$4.75,card
ORD002224,V-03,09/05/2026 14:45,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,8.55,Mobile
ORD009349,V-02,2026-10-24 14:42,ITM-HOT-DOG,Hot Dog,Food,1,4.50,cash
ORD011852,V-05,11/14/2026 15:13,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.45,Mobile
ORD006845,V-11,2026-10-10 14:25:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,Mobile
ORD016946,V-12,11/21/2026 13:39,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,Card
ORD009179,V-15,2026-10-24T15:00:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.50,Card
ORD014765,V-18,11/21/2026 12:56,ITM-POM-POM,Pom-Pom,Merchandise,1,8.40,CARD
ORD000577,V-05,2026-09-05 14:05,ITM-HOT-DOG,Hot Dog,food,1,4.50,mobile pay
ORD017907,V-01,2026-10-31 19:55,ITM-HOT-DOG,Hot Dog,food,1,4.73,Mobile
ORD014627,V-09,2026-11-21T14:46:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,cash
ORD000542,V-03,09/05/2026 14:14,ITM-HOT-DOG,Hot Dog,Food,1,4.50,mobile pay
ORD016093,V-11,11/21/2026 14:24,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Cash
ORD017339,V-16,09/12/2026 15:50,ITM-SODA,Soda,Drinks,2,3.00,Cash
ORD001421,V-07,2026-09-05 15:42:00,SKU#10044,Cheeseburger ,Food,1,7.50,card
ORD005207,V-12,2026-10-10 13:41:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,14.25,cash
ORD013517,V-12,2026-11-14T14:30:00,SKU#55019,Disposable Poncho,rain-gear,1,6.30,Card
ORD007955,V-12,2026-10-10T15:22:00,RAINPON-CLR,Clear Rain Poncho,Weather Gear,1,6.00,Mobile
ORD006066,V-10,2026-10-10 14:12,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Card
ORD017102,V-05,2026-09-12 13:05,ITM-HOT-DOG,Hot Dog,food,1,4.50,CARD
ORD014274,V-03,11/21/2026 15:52,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,Apple Pay
ORD006220,V-10,2026-10-10T16:43:00,RAINPON-CLR,Clear Rain Poncho,rain-gear,1,5.70,CARD
ORD017468,V-02,10/03/2026 15:02,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,$8.00,Card
ORD013514,V-05,2026-11-14T16:13:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.17,Apple Pay
ORD002490,V-05,09/19/2026 15:19,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,CARD
ORD014178,V-14,2026-11-21T13:44:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Card
ORD005449,V-20,2026-10-10T16:24:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,$3.50,cash
ORD013029,V-19,2026-11-14 15:16:00,ITM-SODA,Soda,beverages,1,$3.00,Apple Pay
ORD008437,V-13,2026-10-24T12:27:00,ITM-KETTLE-COR,N/A,Concessions,1,4.75,card
ORD012235,V-15,2026-11-14 13:53:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Cash
ORD005944,V-11,10/10/2026 16:43,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Cash
ORD018641,V-17,2026-11-07T12:09:00,ITM-KETTLE-COR,Kettle Corn,food,1,5.25,Card
ORD007519,V-12,10/10/2026 14:59,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,card
ORD012476,V-10,11/14/2026 12:52,ITM-CAVALIERS-,Cavaliers Hat,MERCH,2,28.00,cash
ORD014237,V-18,2026-11-21 15:02,ITM-POM-POM,Pom-Pom,Apparel,1,8.00,CARD
ORD005242,V-06,2026-10-10 14:40:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,8.55,mobile pay
ORD009095,V-11,2026-10-24 14:36:00,FF-01,Foam Finger,Merchandise,2,12.60,Apple Pay
ORD005607,V-10,10/10/2026 16:48,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,Cash
ORD012180,V-12,11/14/2026 15:45,ITM-POM-POM,Pom-Pom,Merchandise,2,7.60,CARD
ORD005539,V-20,2026-10-10T13:23:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,$5.25,card
ORD001462,V-12,09/05/2026 15:18,TS-01,UVA T-Shirt,Apparel,2,24.00,card
ORD011419,V-05,11/14/2026 14:00,ITM-HOT-DOG,Hot Dog,Food,2,4.50,Cash
ORD012000,V-10,2026-11-14T12:38:00,PONCHO,rain poncho,RainGear,1,$6.00,cash
ORD017491,V-04,10/03/2026 15:43,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$5.70,Card
ORD005555,V-19,2026-10-10T17:20:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,cash
ORD017509,V-03,10/03/2026 14:14,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,Card
ORD016608,V-06,2026-11-21 12:18:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.56,cash
ORD010128,V-09,2026-10-24 15:58:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.30,CARD
ORD013716,V-04,2026-11-14 14:14,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,Cash
ORD000239,V-07,09/05/2026 13:28,ITM-SODA,Soda,beverages,1,3.00,card
ORD010144,V-05,10/24/2026 16:41,CHEESEBURGER,cheese burger,food,1,7.50,Cash
ORD005384,V-11,2026-10-10T15:34:00,PONCHO,N/A,Weather Gear,2,6.00,Cash
ORD010286,V-08,10/24/2026 16:39,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.00,card
ORD007938,V-08,2026-10-10T14:36:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,2,3.94,cash
ORD007713,V-18,2026-10-10 13:54,PONCHO,rain poncho,rain-gear,1,6.00,CARD
ORD009132,V-04,2026-10-24 16:22:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,Mobile
ORD002616,V-06,2026-09-19 12:59,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.56,Cash
ORD010185,V-01,10/24/2026 15:20,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.45,cash
ORD005676,V-14,2026-10-10 13:48,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,cash
ORD005662,V-12,2026-10-10 17:15,TSHIRT,uva t shirt,Apparel,2,25.20,mobile pay
ORD006606,V-18,2026-10-10T11:36:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,mobile pay
ORD010294,V-18,2026-10-24 15:29,FF_BLUE,Foam Finger (Blue),Apparel,1,12.00,mobile pay
ORD011851,V-14,11/14/2026 13:52,ITM-FUNNEL-CAK,Funnel Cake,Concessions,2,6.00,card
ORD010127,V_18,2026-10-24T15:05:00,SKU#88123,foam finger #1,Merch,1,12.60,Cash
ORD012460,V-18,2026-11-14 15:01,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,mobile pay
ORD008526,v-20,2026-10-24 15:58:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,CARD
ORD007265,V-14,2026-10-10T12:11:00,ITM-LEMONADE,Lemonade,Drinks,1,4.20,card
ORD010187,V-05,2026-10-24 15:17:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,mobile pay
ORD006918,v-18,10/10/2026 16:16,ITM-TEAM-SCARF,Team Scarf,MERCH,1,20.00,cash
ORD013876,V-18,11/14/2026 15:05,PONCHO,rain poncho,RainGear,1,5.70,Card
ORD007704,V-08,2026-10-10T16:55:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,mobile pay
ORD006885,V-20,2026-10-10T16:16:00,ITM-LEMONADE,Lemonade,beverages,2,4.20,Card
ORD015616,V-06,2026-11-21 16:13,CHEESEBURGER,cheese burger,FOOD,2,7.50,card
ORD006075,V-10,10/10/2026 16:43,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,$10.00,card
ORD015240,v-13,2026-11-21 15:41,ITM-LEMONADE,Lemonade,beverages,2,$3.80,NaN
ORD007748,V-18,2026-10-10 14:31:00,SKU#88123,foam finger #1,Apparel,1,12.60,Apple Pay
ORD014115,V-11,11/21/2026 12:32,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,CARD
ORD017320,V-14,2026-09-12 13:19,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,cash
ORD013745,V-11,11/14/2026 16:44,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,Mobile
ORD012431,V-11,2026-11-14 15:34,SKU#40021,University of Virginia Tee,Apparel,1,22.80,Mobile
ORD015619,V-10,2026-11-21 15:29,FF_BLUE,Foam Finger (Blue),Apparel,1,$12.00,cash
ORD007577,V-11,2026-10-10 13:19:00,PONCHO,rain poncho,rain-gear,1,$6.00,Cash
ORD007799,V-08,2026-10-10T16:01:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.40,Card
ORD011260,V-12,2026-11-14T16:39:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,$10.00,cash
ORD003067,V-10,2026-09-19T15:18:00,FOAMFINGER,UVA Foam Finger,Merchandise,1,12.00,NULL
ORD000332,V-08,09/05/2026 15:45,CHEESEBURGER,cheese burger,FOOD,2,7.50,CARD
ORD014280,V-18,2026-11-21 15:43,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,2,10.00,Mobile
ORD001275,V-03,2026-09-05T13:31:00,BURG-01,Cheeseburger,Food,2,7.50,CARD
ORD009981,V-15,2026-10-24 15:29:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,CARD
ORD007126,V-12,2026-10-10 15:11:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,NaN
ORD006271,V-06,2026-10-10T16:02:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,7.60,Apple Pay
ORD000933,V-07,2026-09-05 17:15:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,4.99,cash
ORD012971,V-13,2026-11-14T13:20:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,mobile pay
ORD018319,V-12,10/31/2026 14:40,ITM-POM-POM,Pom-Pom,MERCH,2,7.60,cash
ORD011370,V-12,2026-11-14T14:31:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.75,CARD
ORD001500,V-13,2026-09-05T16:55:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,$3.32,Mobile
ORD016732,V-20,2026-11-21 15:28,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.51,card
ORD008169,V-18,2026-10-10 14:18,SKU#55019,Disposable Poncho,rain-gear,1,5.70,Apple Pay
ORD000328,v-16,2026-09-05 15:58:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,2,9.00,Cash
ORD013903,V-15,2026-11-14T16:16:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,CARD
ORD017051,V-12,09/12/2026 12:39,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,$15.00,CARD
ORD013370,V-03,2026-11-14 12:55,CHEESEBURGER,cheese burger,food,2,$7.88,mobile pay
ORD014894,V-02,2026-11-21 15:13,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,cash
ORD000197,V-06,2026-09-05 14:36:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,Mobile
ORD008558,V-10,2026-10-24 15:18,FOAMFINGER,UVA Foam Finger,Merch,1,12.00,Card
ORD005425,V-12,10/10/2026 16:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,mobile pay
ORD004466,V-09,2026-09-19 14:09,ITM-KETTLE-COR,Kettle Corn,Concessions,1,$5.25,mobile pay
ORD003189,V 05,2026-09-19 14:24:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,Card
ORD012011,V-06,2026-11-14 15:58:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,-1,3.56,card
ORD005983,V-14,2026-10-10 12:16,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,2,5.25,Card
ORD014104,V-08,2026-11-21 12:40,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,5.51,CARD
ORD013355,V-11,2026-11-14 14:39:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,2,$28.00,Cash
ORD001913,V-11,09/05/2026 15:21,ITM-POM-POM,Pom-Pom,Apparel,1,8.00,mobile pay
ORD007113,V16,2026-10-10T15:00:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,$2.50,Cash
ORD000103,V-20,2026-09-05 14:34:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,2,5.25,CARD
ORD016275,v-02,11/21/2026 13:11,ITM-BOTTLED-WA,Bottled Water,Drink,1,$2.50,cash
ORD007941,V-14,2026-10-10 14:57,ITM-KETTLE-COR,Kettle Corn,Food,1,$5.00,Card
ORD014235,V-08,2026-11-21 13:25,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,2,3.75,Mobile
ORD011676,V08,2026-11-14T14:03:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,2,9.00,Cash
ORD007419,V-12,2026-10-10 15:12,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,Mobile
ORD000520,V-16,09/05/2026 12:57,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,mobile pay
ORD004308,V-12,09/19/2026 15:21,SKU#55019,Disposable Poncho,Rain Gear,2,$6.00,Card
ORD003460,V-08,2026-09-19 14:52:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,Mobile
ORD011542,V12,2026-11-14T11:14:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,Cash
ORD002863,V-15,2026-09-19 15:04:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,Mobile
ORD017208,V-16,2026-09-12 13:40:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,CARD
ORD016546,V 17,2026-11-21 14:19:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,2,6.00,NaN
ORD000053,V-10,2026-09-05 14:21:00,TS-01,UVA T-Shirt,MERCH,1,24.00,cash
ORD011435,V_20,2026-11-14 14:53:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.30,CARD
ORD002198,V-17,2026-09-05 13:26,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,cash
ORD012480,V-11,11/14/2026 13:59,ITM-BOTTLED-WA,Bottled Water,beverages,1,$2.50,Mobile
ORD004885,V-19,2026-10-10T13:11:00,ITM-KETTLE-COR,Kettle Corn,Food,2,5.00,Apple Pay
ORD008725,V-15,10/24/2026 12:13,ITM-LEMONADE,Lemonade,beverages,2,$4.20,cash
ORD013373,V-10,11/14/2026 16:50,ITM-POM-POM,Pom-Pom,Apparel,1,$8.00,cash
ORD009962,V-04,10/24/2026 12:15,ITM-BAGEL-SAND,Bagel Sandwich,food,1,$5.25,Cash
ORD011900,V18,11/14/2026 15:39,PON-01,Rain Poncho,rain-gear,1,$6.00,card
ORD002309,V-13,09/05/2026 11:14,ITM-LEMONADE,Lemonade,Drinks,1,4.00,  
ORD012336,V11,2026-11-14T11:32:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,cash
ORD014896,V-12,2026-11-21 12:28,SKU#55019,Disposable Poncho,RainGear,1,6.00,N/A
ORD006495,V-08,2026-10-10 14:43,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,Card
ORD017827,V-13,2026-10-03T13:31:00,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.25,Mobile
ORD016647,V-10,2026-11-21T15:15:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,26.60,CARD
ORD015631,V-03,11/21/2026 14:51,BURG-01,Cheeseburger,food,1,7.50,cash
